city,datetime,temperature,feels_like,humidity,weather,wind_speed,rain_3h
Strasbourg,2026-05-18 03:00:00,8.17,6.63,84,overcast clouds,2.54,0
Strasbourg,2026-05-18 06:00:00,10.43,9.54,77,overcast clouds,1.38,0
Strasbourg,2026-05-18 09:00:00,10.45,9.93,91,light rain,3.43,0.63
Strasbourg,2026-05-18 12:00:00,13.01,12.53,83,light rain,3.12,1.16
Strasbourg,2026-05-18 15:00:00,13.62,13.07,78,light rain,1.86,1.87
Strasbourg,2026-05-18 18:00:00,12.32,11.83,85,light rain,0.52,1.4
Strasbourg,2026-05-18 21:00:00,9.02,9.02,91,broken clouds,0.55,0
Strasbourg,2026-05-19 00:00:00,7.55,7.55,93,broken clouds,1.05,0
Strasbourg,2026-05-19 03:00:00,7.09,6.05,95,overcast clouds,1.75,0
Strasbourg,2026-05-19 06:00:00,9.15,8.28,92,overcast clouds,1.91,0
Strasbourg,2026-05-19 09:00:00,10.35,9.79,90,overcast clouds,2.69,0
Strasbourg,2026-05-19 12:00:00,11.5,10.98,87,overcast clouds,2.95,0
Strasbourg,2026-05-19 15:00:00,15.67,15.09,69,light rain,3.33,0.16
Strasbourg,2026-05-19 18:00:00,12.85,12.38,84,light rain,1.73,0.1
Strasbourg,2026-05-19 21:00:00,12.15,11.69,87,overcast clouds,2.1,0
Strasbourg,2026-05-20 00:00:00,11.5,11.03,89,overcast clouds,2.52,0
Strasbourg,2026-05-20 03:00:00,11,10.64,95,light rain,2.7,0.12
Strasbourg,2026-05-20 06:00:00,12.16,11.94,96,light rain,1.37,0.73
Strasbourg,2026-05-20 09:00:00,14.71,14.48,86,light rain,1.71,0.45
Strasbourg,2026-05-20 12:00:00,17.56,17.28,73,light rain,1.18,0.93
Chateau du Haut Koenigsbourg,2026-05-15 15:00:00,7.9,5.64,66,light rain,3.58,0.52
Chateau du Haut Koenigsbourg,2026-05-15 18:00:00,8.05,6.97,68,light rain,1.95,0.12
Chateau du Haut Koenigsbourg,2026-05-15 21:00:00,6,4.15,85,light rain,2.42,0.12
Chateau du Haut Koenigsbourg,2026-05-16 00:00:00,3.67,1.67,95,clear sky,2.14,0
Chateau du Haut Koenigsbourg,2026-05-16 03:00:00,2.67,1.02,95,scattered clouds,1.7,0
Chateau du Haut Koenigsbourg,2026-05-16 06:00:00,5.7,5.7,87,light rain,0.68,0.1
Chateau du Haut Koenigsbourg,2026-05-16 09:00:00,7.92,7.92,62,overcast clouds,1.02,0
Chateau du Haut Koenigsbourg,2026-05-16 12:00:00,10.57,9.09,54,light rain,0.33,0.84
Chateau du Haut Koenigsbourg,2026-05-16 15:00:00,11.41,10.07,56,light rain,0.43,1.15
Chateau du Haut Koenigsbourg,2026-05-16 18:00:00,8.15,8.15,83,light rain,1.16,1.17
Chateau du Haut Koenigsbourg,2026-05-16 21:00:00,4.07,1.91,93,few clouds,2.38,0
Chateau du Haut Koenigsbourg,2026-05-17 00:00:00,3.11,1.36,92,scattered clouds,1.83,0
Chateau du Haut Koenigsbourg,2026-05-17 03:00:00,2.2,0.49,92,few clouds,1.69,0
Chateau du Haut Koenigsbourg,2026-05-17 06:00:00,5.89,5.89,86,scattered clouds,1.11,0
Chateau du Haut Koenigsbourg,2026-05-17 09:00:00,11.55,10.25,57,overcast clouds,1.4,0
Chateau du Haut Koenigsbourg,2026-05-17 12:00:00,13.29,12.01,51,overcast clouds,2.04,0
Chateau du Haut Koenigsbourg,2026-05-17 15:00:00,13.38,12.16,53,overcast clouds,0.64,0
Chateau du Haut Koenigsbourg,2026-05-17 18:00:00,11.65,10.67,69,broken clouds,1.5,0
Chateau du Haut Koenigsbourg,2026-05-17 21:00:00,7.15,6.22,79,broken clouds,1.66,0
Chateau du Haut Koenigsbourg,2026-05-18 00:00:00,6,4.91,78,overcast clouds,1.65,0
Chateau du Haut Koenigsbourg,2026-05-18 03:00:00,7.16,6.35,74,overcast clouds,1.55,0
Chateau du Haut Koenigsbourg,2026-05-18 06:00:00,8.68,8.68,78,overcast clouds,1.26,0
Chateau du Haut Koenigsbourg,2026-05-18 09:00:00,9.01,8.62,92,light rain,1.41,0.55
Chateau du Haut Koenigsbourg,2026-05-18 12:00:00,11.52,10.58,71,light rain,1.73,0.68
Chateau du Haut Koenigsbourg,2026-05-18 15:00:00,11.75,10.86,72,light rain,2.17,1.38
Chateau du Haut Koenigsbourg,2026-05-18 18:00:00,9.81,9.81,87,light rain,1.28,0.94
Chateau du Haut Koenigsbourg,2026-05-18 21:00:00,6.08,4.63,93,overcast clouds,2,0
Chateau du Haut Koenigsbourg,2026-05-19 00:00:00,5.02,4.04,91,overcast clouds,1.45,0
Chateau du Haut Koenigsbourg,2026-05-19 03:00:00,5.45,5.45,90,overcast clouds,0.99,0
Chateau du Haut Koenigsbourg,2026-05-19 06:00:00,7.06,7.06,89,overcast clouds,0.83,0
Chateau du Haut Koenigsbourg,2026-05-19 09:00:00,8.1,8.1,91,light rain,0.75,0.15
Chateau du Haut Koenigsbourg,2026-05-19 12:00:00,10.84,10.04,79,light rain,1.14,0.19
Chateau du Haut Koenigsbourg,2026-05-19 15:00:00,11.78,11.13,81,light rain,0.66,0.41
Chateau du Haut Koenigsbourg,2026-05-19 18:00:00,10.42,9.79,87,light rain,1.09,0.1
Chateau du Haut Koenigsbourg,2026-05-19 21:00:00,9.52,9.12,90,light rain,1.48,0.12
Chateau du Haut Koenigsbourg,2026-05-20 00:00:00,9.69,9.38,93,light rain,1.42,0.12
Chateau du Haut Koenigsbourg,2026-05-20 03:00:00,9.58,9.08,95,overcast clouds,1.59,0
Chateau du Haut Koenigsbourg,2026-05-20 06:00:00,9.92,9.92,97,light rain,1.14,1.39
Chateau du Haut Koenigsbourg,2026-05-20 09:00:00,11.95,11.52,89,light rain,0.72,1.23
Chateau du Haut Koenigsbourg,2026-05-20 12:00:00,17.77,17.01,54,light rain,0.77,0.48
Colmar,2026-05-15 15:00:00,10.94,9.81,66,light rain,2.97,1.03
Colmar,2026-05-15 18:00:00,10.92,9.84,68,light rain,2,0.3
Colmar,2026-05-15 21:00:00,8.61,7.24,82,scattered clouds,2.42,0
Colmar,2026-05-16 00:00:00,6.03,4.66,92,clear sky,1.91,0
Colmar,2026-05-16 03:00:00,5.07,4.18,93,few clouds,1.39,0
Colmar,2026-05-16 06:00:00,8.01,8.01,84,broken clouds,0.38,0
Colmar,2026-05-16 09:00:00,10.09,8.93,68,light rain,1.12,0.14
Colmar,2026-05-16 12:00:00,13.06,11.91,57,light rain,1.39,0.87
Colmar,2026-05-16 15:00:00,13.46,12.53,64,light rain,1.6,1.19
Colmar,2026-05-16 18:00:00,11.09,10.32,79,light rain,0.64,1.21
Colmar,2026-05-16 21:00:00,7,5.46,91,light rain,2.27,0.12
Colmar,2026-05-17 00:00:00,5.56,4.57,92,scattered clouds,1.51,0
Colmar,2026-05-17 03:00:00,4.75,3.41,91,few clouds,1.7,0
Colmar,2026-05-17 06:00:00,8.44,7.89,85,scattered clouds,1.48,0
Colmar,2026-05-17 09:00:00,14.04,13.01,58,overcast clouds,2.18,0
Colmar,2026-05-17 12:00:00,16.51,15.44,47,overcast clouds,2.94,0
Colmar,2026-05-17 15:00:00,17.09,16.08,47,overcast clouds,1.04,0
Colmar,2026-05-17 18:00:00,14.14,13.46,71,broken clouds,1.88,0
Colmar,2026-05-17 21:00:00,9.51,8.8,80,broken clouds,1.8,0
Colmar,2026-05-18 00:00:00,8.59,7.77,76,broken clouds,1.76,0
Colmar,2026-05-18 03:00:00,9.39,8.56,75,overcast clouds,1.91,0
Colmar,2026-05-18 06:00:00,11.22,10.43,78,overcast clouds,2.5,0
Colmar,2026-05-18 09:00:00,11.25,10.86,93,light rain,2.15,1.08
Colmar,2026-05-18 12:00:00,12.42,11.94,85,light rain,1.81,1.34
Colmar,2026-05-18 15:00:00,14.82,14.21,71,light rain,1.34,1.34
Colmar,2026-05-18 18:00:00,13.21,12.65,79,light rain,0.75,0.86
Colmar,2026-05-18 21:00:00,8.98,8.16,90,light rain,1.83,0.16
Colmar,2026-05-19 00:00:00,7.89,7.89,88,overcast clouds,1.3,0
Colmar,2026-05-19 03:00:00,7.65,7.65,89,overcast clouds,0.78,0
Colmar,2026-05-19 06:00:00,9.85,9.85,85,overcast clouds,0.94,0
Colmar,2026-05-19 09:00:00,10.63,10.1,90,light rain,1.28,0.17
Colmar,2026-05-19 12:00:00,14.85,14.19,69,light rain,2.79,0.17
Colmar,2026-05-19 15:00:00,15.86,15.22,66,light rain,1.95,0.23
Colmar,2026-05-19 18:00:00,13.27,12.82,83,overcast clouds,1.04,0
Colmar,2026-05-19 21:00:00,12.27,11.72,83,overcast clouds,1.36,0
Colmar,2026-05-20 00:00:00,12.27,11.93,91,overcast clouds,1.52,0
Colmar,2026-05-20 03:00:00,12.21,11.89,92,overcast clouds,1.68,0
Colmar,2026-05-20 06:00:00,12.87,12.64,93,light rain,1.05,0.82
Colmar,2026-05-20 09:00:00,15.13,14.97,87,light rain,0.17,2.58
Colmar,2026-05-20 12:00:00,19.1,18.76,65,light rain,1.48,0.99
Eguisheim,2026-05-15 15:00:00,10.9,9.77,66,light rain,2.63,1.22
Eguisheim,2026-05-15 18:00:00,10.78,9.72,69,light rain,1.91,0.41
Eguisheim,2026-05-15 21:00:00,8.32,6.92,82,scattered clouds,2.39,0
Eguisheim,2026-05-16 00:00:00,5.6,4.25,92,clear sky,1.82,0
Eguisheim,2026-05-16 03:00:00,4.66,3.63,93,scattered clouds,1.45,0
Eguisheim,2026-05-16 06:00:00,7.55,7.55,84,broken clouds,0.14,0
Eguisheim,2026-05-16 09:00:00,9.9,9.9,68,light rain,0.92,0.18
Eguisheim,2026-05-16 12:00:00,12.8,11.62,57,light rain,1.4,0.94
Eguisheim,2026-05-16 15:00:00,12.98,12.06,66,light rain,1.68,1.25
Eguisheim,2026-05-16 18:00:00,10.71,9.9,79,light rain,0.67,1.21
Eguisheim,2026-05-16 21:00:00,6.76,5.24,91,light rain,2.19,0.13
Eguisheim,2026-05-17 00:00:00,5.32,4.25,92,scattered clouds,1.55,0
Eguisheim,2026-05-17 03:00:00,4.61,3.36,91,few clouds,1.61,0
Eguisheim,2026-05-17 06:00:00,8.34,7.87,85,scattered clouds,1.4,0
Eguisheim,2026-05-17 09:00:00,13.81,12.73,57,overcast clouds,2.26,0
Eguisheim,2026-05-17 12:00:00,16.51,15.37,44,overcast clouds,2.83,0
Eguisheim,2026-05-17 15:00:00,17.13,16.05,44,overcast clouds,0.9,0
Eguisheim,2026-05-17 18:00:00,13.79,13.1,72,broken clouds,1.73,0
Eguisheim,2026-05-17 21:00:00,9.27,8.44,79,broken clouds,1.89,0
Eguisheim,2026-05-18 00:00:00,8.5,7.68,74,broken clouds,1.75,0
Eguisheim,2026-05-18 03:00:00,9.23,8.4,75,overcast clouds,1.88,0
Eguisheim,2026-05-18 06:00:00,10.88,10.06,78,overcast clouds,2.56,0
Eguisheim,2026-05-18 09:00:00,10.79,10.38,94,light rain,1.97,1.29
Eguisheim,2026-05-18 12:00:00,11.82,11.36,88,light rain,1.76,1.48
Eguisheim,2026-05-18 15:00:00,14.53,13.89,71,light rain,1.4,1.28
Eguisheim,2026-05-18 18:00:00,12.96,12.35,78,light rain,0.53,0.68
Eguisheim,2026-05-18 21:00:00,8.68,7.83,90,light rain,1.81,0.15
Eguisheim,2026-05-19 00:00:00,7.76,7.76,87,broken clouds,1.32,0
Eguisheim,2026-05-19 03:00:00,7.47,7.47,88,overcast clouds,0.66,0
Eguisheim,2026-05-19 06:00:00,9.75,9.75,83,overcast clouds,0.92,0
Eguisheim,2026-05-19 09:00:00,10.41,9.86,90,light rain,1.25,0.19
Eguisheim,2026-05-19 12:00:00,14.96,14.23,66,light rain,2.87,0.18
Eguisheim,2026-05-19 15:00:00,15.94,15.21,62,light rain,1.99,0.16
Eguisheim,2026-05-19 18:00:00,13.02,12.49,81,overcast clouds,1.05,0
Eguisheim,2026-05-19 21:00:00,11.95,11.34,82,overcast clouds,1.42,0
Eguisheim,2026-05-20 00:00:00,12.05,11.69,91,overcast clouds,1.42,0
Eguisheim,2026-05-20 03:00:00,11.99,11.65,92,overcast clouds,1.61,0
Eguisheim,2026-05-20 06:00:00,12.64,12.39,93,light rain,0.92,0.78
Eguisheim,2026-05-20 09:00:00,15.11,14.92,86,light rain,0.33,2.85
Eguisheim,2026-05-20 12:00:00,18.48,18.16,68,light rain,1.7,1.17
Besancon,2026-05-15 15:00:00,11.76,10.98,76,light rain,1.93,0.66
Besancon,2026-05-15 18:00:00,11.07,10.32,80,light rain,1.18,0.86
Besancon,2026-05-15 21:00:00,7.85,7.85,88,light rain,0.81,0.2
Besancon,2026-05-16 00:00:00,4.18,3.05,96,scattered clouds,1.47,0
Besancon,2026-05-16 03:00:00,4.32,3.01,97,broken clouds,1.62,0
Besancon,2026-05-16 06:00:00,7.72,7.14,97,light rain,1.42,0.81
Besancon,2026-05-16 09:00:00,9.29,8.53,81,light rain,1.81,0.37
Besancon,2026-05-16 12:00:00,13.98,12.74,50,light rain,1.67,0.57
Besancon,2026-05-16 15:00:00,14.08,12.93,53,light rain,2.8,0.41
Besancon,2026-05-16 18:00:00,9.86,8.87,91,light rain,2.2,0.85
Besancon,2026-05-16 21:00:00,6.81,6.07,92,light rain,1.45,0.2
Besancon,2026-05-17 00:00:00,4.76,3.85,94,broken clouds,1.37,0
Besancon,2026-05-17 03:00:00,3.67,3.67,94,few clouds,1.27,0
Besancon,2026-05-17 06:00:00,7.05,7.05,92,scattered clouds,0.8,0
Besancon,2026-05-17 09:00:00,13,12,63,overcast clouds,1.84,0
Besancon,2026-05-17 12:00:00,16.1,15.02,48,overcast clouds,3.43,0
Besancon,2026-05-17 15:00:00,16.43,15.51,53,broken clouds,3.35,0
Besancon,2026-05-17 18:00:00,13.7,13.19,79,broken clouds,0.83,0
Besancon,2026-05-17 21:00:00,8.79,8.08,91,broken clouds,1.68,0
Besancon,2026-05-18 00:00:00,8.04,7.46,85,overcast clouds,1.46,0
Besancon,2026-05-18 03:00:00,9.4,8.74,85,light rain,1.72,0.13
Besancon,2026-05-18 06:00:00,10.28,9.87,96,light rain,3.25,0.35
Besancon,2026-05-18 09:00:00,10.43,10.11,99,light rain,3.31,1.59
Besancon,2026-05-18 12:00:00,13.15,12.87,90,light rain,4.19,1.32
Besancon,2026-05-18 15:00:00,15.09,14.51,71,light rain,3.48,1.18
Besancon,2026-05-18 18:00:00,12.02,11.55,87,light rain,1.39,0.64
Besancon,2026-05-18 21:00:00,8.07,8.07,92,overcast clouds,1.13,0
Besancon,2026-05-19 00:00:00,8.25,7.76,91,overcast clouds,1.41,0
Besancon,2026-05-19 03:00:00,9.06,9.06,95,light rain,1.32,0.13
Besancon,2026-05-19 06:00:00,10.13,9.68,95,overcast clouds,1.27,0
Besancon,2026-05-19 09:00:00,11.57,11.05,87,overcast clouds,1.11,0
Besancon,2026-05-19 12:00:00,16.73,15.84,53,overcast clouds,3.11,0
Besancon,2026-05-19 15:00:00,18.38,17.71,55,overcast clouds,3.35,0
Besancon,2026-05-19 18:00:00,12.5,12.34,97,light rain,2.12,1.23
Besancon,2026-05-19 21:00:00,11.63,11.41,98,light rain,1.91,0.23
Besancon,2026-05-20 00:00:00,11.86,11.66,98,light rain,2.06,0.14
Besancon,2026-05-20 03:00:00,11.67,11.45,98,light rain,1.68,0.18
Besancon,2026-05-20 06:00:00,12.4,12.25,98,light rain,1.72,0.13
Besancon,2026-05-20 09:00:00,14.19,14.15,95,light rain,1.8,0.36
Besancon,2026-05-20 12:00:00,18.76,18.36,64,light rain,1.92,0.75
Dijon,2026-05-15 15:00:00,13.8,12.23,38,light rain,4.22,1.01
Dijon,2026-05-15 18:00:00,12.44,11.05,50,light rain,2.06,0.42
Dijon,2026-05-15 21:00:00,8.69,7.21,74,light rain,2.59,0.45
Dijon,2026-05-16 00:00:00,7.33,5.94,92,broken clouds,2.16,0
Dijon,2026-05-16 03:00:00,7.42,6.01,94,overcast clouds,2.2,0
Dijon,2026-05-16 06:00:00,7.81,7.81,88,overcast clouds,1.15,0
Dijon,2026-05-16 09:00:00,11.61,10.42,61,few clouds,0.97,0
Dijon,2026-05-16 12:00:00,12.86,11.72,58,light rain,1.99,0.68
Dijon,2026-05-16 15:00:00,12.7,11.8,68,light rain,3,0.91
Dijon,2026-05-16 18:00:00,11.25,10.52,80,light rain,1.93,0.72
Dijon,2026-05-16 21:00:00,7.13,6.16,82,broken clouds,1.69,0
Dijon,2026-05-17 00:00:00,5.02,3.97,84,scattered clouds,1.5,0
Dijon,2026-05-17 03:00:00,4.37,4.37,83,scattered clouds,1.2,0
Dijon,2026-05-17 06:00:00,7.67,7.67,81,broken clouds,1.29,0
Dijon,2026-05-17 09:00:00,11.84,10.91,70,overcast clouds,2.63,0
Dijon,2026-05-17 12:00:00,15.11,14.32,63,overcast clouds,3.22,0
Dijon,2026-05-17 15:00:00,16.25,15.5,60,light rain,3.59,0.13
Dijon,2026-05-17 18:00:00,13.53,13.11,83,light rain,2.04,0.48
Dijon,2026-05-17 21:00:00,10.26,9.61,87,light rain,1.86,0.13
Dijon,2026-05-18 00:00:00,10.28,9.71,90,light rain,0.94,0.2
Dijon,2026-05-18 03:00:00,9.35,8.14,95,light rain,2.38,0.37
Dijon,2026-05-18 06:00:00,9.98,9.17,97,light rain,2,1.94
Dijon,2026-05-18 09:00:00,13.09,12.44,76,light rain,5.25,0.4
Dijon,2026-05-18 12:00:00,15.59,14.61,54,overcast clouds,4.25,0
Dijon,2026-05-18 15:00:00,15.06,14.32,65,light rain,4.22,0.32
Dijon,2026-05-18 18:00:00,12.58,12.01,81,light rain,3.43,0.24
Dijon,2026-05-18 21:00:00,9.78,9.26,88,overcast clouds,1.64,0
Dijon,2026-05-19 00:00:00,9.56,9.24,90,overcast clouds,1.41,0
Dijon,2026-05-19 03:00:00,9.3,8.62,87,overcast clouds,1.73,0
Dijon,2026-05-19 06:00:00,10.07,9.33,84,overcast clouds,1.54,0
Dijon,2026-05-19 09:00:00,11.65,10.91,78,overcast clouds,2.41,0
Dijon,2026-05-19 12:00:00,15.24,14.62,69,overcast clouds,4.07,0
Dijon,2026-05-19 15:00:00,13.39,13.19,92,light rain,3.16,0.58
Dijon,2026-05-19 18:00:00,13.71,13.51,91,light rain,2.55,0.12
Dijon,2026-05-19 21:00:00,10.98,10.61,95,light rain,2.21,0.13
Dijon,2026-05-20 00:00:00,12.4,12.18,95,overcast clouds,2.14,0
Dijon,2026-05-20 03:00:00,11.26,10.92,95,overcast clouds,1.35,0
Dijon,2026-05-20 06:00:00,12.24,11.97,94,overcast clouds,1.36,0
Dijon,2026-05-20 09:00:00,16.64,16.24,72,overcast clouds,1.67,0
Dijon,2026-05-20 12:00:00,19.22,18.82,62,overcast clouds,1.89,0
Annecy,2026-05-15 15:00:00,7.08,7.08,87,light rain,1.01,0.59
Annecy,2026-05-15 18:00:00,8.15,8.15,89,light rain,1.2,1.05
Annecy,2026-05-15 21:00:00,7.63,7.63,93,light rain,1,0.19
Annecy,2026-05-16 00:00:00,6.23,6.23,97,few clouds,1.11,0
Annecy,2026-05-16 03:00:00,5.53,5.53,97,few clouds,0.67,0
Annecy,2026-05-16 06:00:00,9.04,9.04,97,scattered clouds,0.55,0
Annecy,2026-05-16 09:00:00,9.23,8.61,77,light rain,1.66,0.23
Annecy,2026-05-16 12:00:00,10.69,9.67,71,light rain,0.67,0.73
Annecy,2026-05-16 15:00:00,14.23,12.91,46,light rain,1.17,0.34
Annecy,2026-05-16 18:00:00,10.8,9.82,72,broken clouds,1.36,0
Annecy,2026-05-16 21:00:00,5.65,4.77,86,scattered clouds,1.44,0
Annecy,2026-05-17 00:00:00,3.92,2.59,89,few clouds,1.59,0
Annecy,2026-05-17 03:00:00,2.96,1.59,89,clear sky,1.52,0
Annecy,2026-05-17 06:00:00,7.36,7.36,73,few clouds,0.39,0
Annecy,2026-05-17 09:00:00,14.12,12.97,53,overcast clouds,1.17,0
Annecy,2026-05-17 12:00:00,17.8,16.65,39,broken clouds,1.63,0
Annecy,2026-05-17 15:00:00,17.95,16.77,37,few clouds,2.26,0
Annecy,2026-05-17 18:00:00,13.52,12.76,70,few clouds,1.15,0
Annecy,2026-05-17 21:00:00,9.29,8.8,74,broken clouds,1.54,0
Annecy,2026-05-18 00:00:00,8.26,7.53,79,broken clouds,1.62,0
Annecy,2026-05-18 03:00:00,7.38,6.49,84,overcast clouds,1.65,0
Annecy,2026-05-18 06:00:00,10.23,9.68,91,light rain,1.1,0.5
Annecy,2026-05-18 09:00:00,13.82,13.45,84,light rain,1.59,1.04
Annecy,2026-05-18 12:00:00,14.85,14.45,79,light rain,2.45,2.26
Annecy,2026-05-18 15:00:00,15.81,15.14,65,light rain,1.4,1.33
Annecy,2026-05-18 18:00:00,12.46,12.11,90,light rain,1.15,1.45
Annecy,2026-05-18 21:00:00,9.83,9.83,93,light rain,0.6,0.59
Annecy,2026-05-19 00:00:00,10.19,9.72,94,light rain,0.59,0.13
Annecy,2026-05-19 03:00:00,9.33,9.33,97,overcast clouds,0.76,0
Annecy,2026-05-19 06:00:00,10.26,9.82,95,light rain,0.29,0.1
Annecy,2026-05-19 09:00:00,11.35,10.92,91,light rain,0.14,0.34
Annecy,2026-05-19 12:00:00,18.48,17.85,56,overcast clouds,0.68,0
Annecy,2026-05-19 15:00:00,18.92,18.23,52,broken clouds,1.21,0
Annecy,2026-05-19 18:00:00,15.35,14.93,76,overcast clouds,1.27,0
Annecy,2026-05-19 21:00:00,12.32,12.11,96,light rain,1.53,0.6
Annecy,2026-05-20 00:00:00,12.13,11.96,98,light rain,0.23,0.7
Annecy,2026-05-20 03:00:00,11.97,11.81,99,light rain,0.53,0.22
Annecy,2026-05-20 06:00:00,12.49,12.38,99,light rain,1.32,0.11
Annecy,2026-05-20 09:00:00,16.61,16.26,74,light rain,2.34,0.36
Annecy,2026-05-20 12:00:00,19.79,19.21,53,light rain,2.73,0.3
Grenoble,2026-05-15 15:00:00,9.87,8.87,92,light rain,2.22,0.92
Grenoble,2026-05-15 18:00:00,10.41,9.88,91,light rain,2.29,0.86
Grenoble,2026-05-15 21:00:00,9.65,9.01,96,light rain,1.74,0.16
Grenoble,2026-05-16 00:00:00,7.68,7.1,98,scattered clouds,1.42,0
Grenoble,2026-05-16 03:00:00,6.83,6.21,97,broken clouds,1.36,0
Grenoble,2026-05-16 06:00:00,10.7,10.28,94,broken clouds,1.45,0
Grenoble,2026-05-16 09:00:00,8.66,7.41,87,light rain,2.27,0.13
Grenoble,2026-05-16 12:00:00,12.6,11.59,64,light rain,2.72,0.19
Grenoble,2026-05-16 15:00:00,15.43,14.2,45,scattered clouds,3.18,0
Grenoble,2026-05-16 18:00:00,11.93,11.14,75,scattered clouds,2.07,0
Grenoble,2026-05-16 21:00:00,6.9,6.9,94,clear sky,1.12,0
Grenoble,2026-05-17 00:00:00,5.94,5.94,90,clear sky,0.98,0
Grenoble,2026-05-17 03:00:00,5.16,5.16,87,clear sky,1.1,0
Grenoble,2026-05-17 06:00:00,9.12,9.12,71,scattered clouds,0.11,0
Grenoble,2026-05-17 09:00:00,16.1,15.02,48,overcast clouds,1.65,0
Grenoble,2026-05-17 12:00:00,19.73,18.83,41,broken clouds,1.88,0
Grenoble,2026-05-17 15:00:00,19.65,18.87,46,scattered clouds,2.93,0
Grenoble,2026-05-17 18:00:00,15.47,14.95,72,broken clouds,1.32,0
Grenoble,2026-05-17 21:00:00,12.38,11.74,79,overcast clouds,1.19,0
Grenoble,2026-05-18 00:00:00,10.15,9.54,89,overcast clouds,1.71,0
Grenoble,2026-05-18 03:00:00,9.54,8.97,89,overcast clouds,1.65,0
Grenoble,2026-05-18 06:00:00,12.34,11.72,80,light rain,1.13,0.1
Grenoble,2026-05-18 09:00:00,17.28,16.79,66,light rain,1.61,0.68
Grenoble,2026-05-18 12:00:00,18.35,17.89,63,light rain,1.76,1.29
Grenoble,2026-05-18 15:00:00,19.56,18.93,52,light rain,1.7,1.22
Grenoble,2026-05-18 18:00:00,14.63,14.37,85,light rain,1.58,1.41
Grenoble,2026-05-18 21:00:00,12.25,12.01,95,light rain,0.97,0.64
Grenoble,2026-05-19 00:00:00,11.92,11.7,97,light rain,1.48,1.15
Grenoble,2026-05-19 03:00:00,10.75,10.44,98,overcast clouds,0.49,0
Grenoble,2026-05-19 06:00:00,12.11,11.83,94,overcast clouds,0.57,0
Grenoble,2026-05-19 09:00:00,14.41,13.97,79,overcast clouds,1.65,0
Grenoble,2026-05-19 12:00:00,19.98,19.34,50,broken clouds,2.49,0
Grenoble,2026-05-19 15:00:00,21.13,20.6,50,few clouds,2.56,0
Grenoble,2026-05-19 18:00:00,17.24,17.03,77,scattered clouds,1.86,0
Grenoble,2026-05-19 21:00:00,14.36,14.23,91,broken clouds,1.42,0
Grenoble,2026-05-20 00:00:00,13.83,13.72,94,overcast clouds,1.56,0
Grenoble,2026-05-20 03:00:00,13.4,13.33,97,overcast clouds,1.44,0
Grenoble,2026-05-20 06:00:00,14.06,13.92,92,light rain,1.67,0.11
Grenoble,2026-05-20 09:00:00,17.62,17.4,75,light rain,2.79,0.21
Grenoble,2026-05-20 12:00:00,19.2,18.85,64,light rain,2.74,0.24
Lyon,2026-05-15 15:00:00,11.02,9.98,69,light rain,4.03,0.6
Lyon,2026-05-15 18:00:00,10.93,10.04,75,light rain,4.16,2.16
Lyon,2026-05-15 21:00:00,9.01,8.01,84,light rain,2.03,0.38
Lyon,2026-05-16 00:00:00,6.33,5.08,92,light rain,1.84,0.11
Lyon,2026-05-16 03:00:00,5.51,4.74,93,scattered clouds,1.34,0
Lyon,2026-05-16 06:00:00,9.09,9.09,96,light rain,0.56,0.79
Lyon,2026-05-16 09:00:00,10.57,9.75,79,light rain,2.03,0.56
Lyon,2026-05-16 12:00:00,12.8,11.83,65,light rain,2.32,1.09
Lyon,2026-05-16 15:00:00,14.43,13.44,58,light rain,2.79,1.14
Lyon,2026-05-16 18:00:00,13.29,12.4,66,broken clouds,1.35,0
Lyon,2026-05-16 21:00:00,8.89,8.32,76,clear sky,1.56,0
Lyon,2026-05-17 00:00:00,7.44,7.44,79,clear sky,1.17,0
Lyon,2026-05-17 03:00:00,6.55,6.55,81,scattered clouds,0.8,0
Lyon,2026-05-17 06:00:00,8.59,8.59,74,broken clouds,0.04,0
Lyon,2026-05-17 09:00:00,14.43,13.36,55,broken clouds,1.4,0
Lyon,2026-05-17 12:00:00,17.81,16.93,49,broken clouds,1.95,0
Lyon,2026-05-17 15:00:00,18.18,17.36,50,broken clouds,0.29,0
Lyon,2026-05-17 18:00:00,16.37,15.81,67,broken clouds,1.6,0
Lyon,2026-05-17 21:00:00,12.34,11.59,75,scattered clouds,1.64,0
Lyon,2026-05-18 00:00:00,11.36,10.93,91,light rain,1.66,0.7
Lyon,2026-05-18 03:00:00,9.74,9.74,94,light rain,1.12,0.51
Lyon,2026-05-18 06:00:00,11.08,10.59,90,light rain,0.77,0.29
Lyon,2026-05-18 09:00:00,15.18,14.71,75,light rain,0.66,0.6
Lyon,2026-05-18 12:00:00,17.65,17.06,61,light rain,1.7,1.18
Lyon,2026-05-18 15:00:00,17.63,17.12,64,light rain,3.52,1
Lyon,2026-05-18 18:00:00,15.28,14.77,73,light rain,0.39,0.66
Lyon,2026-05-18 21:00:00,12.36,11.84,84,light rain,2.05,0.25
Lyon,2026-05-19 00:00:00,11.45,10.92,87,overcast clouds,1.57,0
Lyon,2026-05-19 03:00:00,10.1,9.54,91,overcast clouds,1.21,0
Lyon,2026-05-19 06:00:00,11.33,10.74,85,overcast clouds,0.85,0
Lyon,2026-05-19 09:00:00,13.86,13.18,72,overcast clouds,1.25,0
