city,datetime,temperature,feels_like,humidity,weather,wind_speed,rain_3h
Strasbourg,2026-05-17 03:00:00,5.37,3.37,93,broken clouds,2.46,0.0
Strasbourg,2026-05-17 06:00:00,7.83,6.33,85,scattered clouds,2.4,0.0
Strasbourg,2026-05-17 09:00:00,13.54,12.59,63,few clouds,1.56,0.0
Strasbourg,2026-05-17 12:00:00,16.39,15.39,50,broken clouds,1.44,0.0
Strasbourg,2026-05-17 15:00:00,16.47,15.53,52,overcast clouds,1.51,0.0
Strasbourg,2026-05-17 18:00:00,14.48,13.76,68,overcast clouds,1.54,0.0
Strasbourg,2026-05-17 21:00:00,10.54,9.63,76,overcast clouds,0.07,0.0
Strasbourg,2026-05-18 00:00:00,8.72,7.68,82,overcast clouds,2.03,0.0
Strasbourg,2026-05-18 03:00:00,7.48,5.55,86,broken clouds,2.9,0.0
Strasbourg,2026-05-18 06:00:00,9.15,7.52,88,light rain,2.96,0.42
Strasbourg,2026-05-18 09:00:00,10.14,9.64,93,light rain,1.76,1.32
Strasbourg,2026-05-18 12:00:00,14.15,13.79,83,light rain,3.62,1.7
Strasbourg,2026-05-18 15:00:00,13.31,12.94,86,moderate rain,3.31,3.13
Strasbourg,2026-05-18 18:00:00,12.24,11.82,88,light rain,1.9,2.1
Strasbourg,2026-05-18 21:00:00,9.87,9.87,91,light rain,1.11,0.29
Strasbourg,2026-05-19 00:00:00,8.27,7.24,93,overcast clouds,1.93,0.0
Strasbourg,2026-05-19 03:00:00,7.65,6.23,95,overcast clouds,2.26,0.0
Strasbourg,2026-05-19 06:00:00,9.35,8.49,93,overcast clouds,1.93,0.0
Strasbourg,2026-05-19 09:00:00,9.99,8.71,96,light rain,2.65,0.74
Strasbourg,2026-05-19 12:00:00,11.21,10.84,94,light rain,3.76,0.53
Strasbourg,2026-05-19 15:00:00,13.47,13.01,82,overcast clouds,2.16,0.0
Strasbourg,2026-05-19 18:00:00,12.78,12.52,92,light rain,2.36,0.78
Strasbourg,2026-05-19 21:00:00,11.67,11.35,94,overcast clouds,3.92,0.0
Strasbourg,2026-05-20 00:00:00,11.33,11.0,95,light rain,4.0,0.32
Strasbourg,2026-05-20 03:00:00,11.92,11.65,95,light rain,2.18,0.6
Strasbourg,2026-05-20 06:00:00,12.62,12.39,94,light rain,1.4,0.15
Strasbourg,2026-05-20 09:00:00,16.87,16.44,70,light rain,2.3,0.51
Chateau Du Haut Koenigsbourg,2026-05-15 12:00:00,7.9,6.62,62,light rain,2.14,1.5
Chateau Du Haut Koenigsbourg,2026-05-15 15:00:00,8.77,6.74,62,light rain,3.52,0.52
Chateau Du Haut Koenigsbourg,2026-05-15 18:00:00,8.03,6.87,67,light rain,2.03,0.15
Chateau Du Haut Koenigsbourg,2026-05-15 21:00:00,5.43,3.52,92,clear sky,2.37,0.0
Chateau Du Haut Koenigsbourg,2026-05-16 00:00:00,3.39,1.28,94,clear sky,2.2,0.0
Chateau Du Haut Koenigsbourg,2026-05-16 03:00:00,0.83,-1.3,95,few clouds,1.85,0.0
Chateau Du Haut Koenigsbourg,2026-05-16 06:00:00,4.78,4.78,82,broken clouds,0.53,0.0
Chateau Du Haut Koenigsbourg,2026-05-16 09:00:00,9.5,9.5,53,light rain,0.4,0.24
Chateau Du Haut Koenigsbourg,2026-05-16 12:00:00,10.78,9.32,54,light rain,1.56,0.85
Chateau Du Haut Koenigsbourg,2026-05-16 15:00:00,12.34,10.8,45,light rain,1.87,0.6
Chateau Du Haut Koenigsbourg,2026-05-16 18:00:00,8.57,8.57,76,light rain,0.47,0.66
Chateau Du Haut Koenigsbourg,2026-05-16 21:00:00,4.74,2.64,91,light rain,2.44,0.14
Chateau Du Haut Koenigsbourg,2026-05-17 00:00:00,3.87,2.37,91,overcast clouds,1.72,0.0
Chateau Du Haut Koenigsbourg,2026-05-17 03:00:00,2.54,0.89,93,scattered clouds,1.68,0.0
Chateau Du Haut Koenigsbourg,2026-05-17 06:00:00,6.21,6.21,83,broken clouds,0.64,0.0
Chateau Du Haut Koenigsbourg,2026-05-17 09:00:00,12.27,10.94,53,broken clouds,1.39,0.0
Chateau Du Haut Koenigsbourg,2026-05-17 12:00:00,13.3,12.02,51,overcast clouds,2.47,0.0
Chateau Du Haut Koenigsbourg,2026-05-17 15:00:00,12.31,11.24,63,overcast clouds,0.94,0.0
Chateau Du Haut Koenigsbourg,2026-05-17 18:00:00,10.91,9.88,70,overcast clouds,1.01,0.0
Chateau Du Haut Koenigsbourg,2026-05-17 21:00:00,6.25,5.24,84,overcast clouds,1.61,0.0
Chateau Du Haut Koenigsbourg,2026-05-18 00:00:00,5.83,4.87,78,overcast clouds,1.52,0.0
Chateau Du Haut Koenigsbourg,2026-05-18 03:00:00,7.22,6.24,67,broken clouds,1.71,0.0
Chateau Du Haut Koenigsbourg,2026-05-18 06:00:00,7.46,6.56,94,light rain,1.67,1.0
Chateau Du Haut Koenigsbourg,2026-05-18 09:00:00,10.18,9.58,89,light rain,1.68,1.1
Chateau Du Haut Koenigsbourg,2026-05-18 12:00:00,11.47,10.81,82,light rain,2.4,1.71
Chateau Du Haut Koenigsbourg,2026-05-18 15:00:00,11.67,11.01,81,light rain,1.64,2.36
Chateau Du Haut Koenigsbourg,2026-05-18 18:00:00,9.66,8.98,89,light rain,1.79,1.32
Chateau Du Haut Koenigsbourg,2026-05-18 21:00:00,6.36,4.95,92,overcast clouds,2.0,0.0
Chateau Du Haut Koenigsbourg,2026-05-19 00:00:00,5.48,4.19,92,overcast clouds,1.75,0.0
Chateau Du Haut Koenigsbourg,2026-05-19 03:00:00,6.67,6.0,91,overcast clouds,1.38,0.0
Chateau Du Haut Koenigsbourg,2026-05-19 06:00:00,7.77,7.77,92,overcast clouds,1.11,0.0
Chateau Du Haut Koenigsbourg,2026-05-19 09:00:00,7.87,7.87,97,light rain,1.26,1.11
Chateau Du Haut Koenigsbourg,2026-05-19 12:00:00,10.81,10.09,82,light rain,1.66,0.2
Chateau Du Haut Koenigsbourg,2026-05-19 15:00:00,10.71,10.08,86,light rain,1.03,0.26
Chateau Du Haut Koenigsbourg,2026-05-19 18:00:00,10.53,9.96,89,overcast clouds,1.53,0.0
Chateau Du Haut Koenigsbourg,2026-05-19 21:00:00,8.01,6.99,96,light rain,1.87,0.24
Chateau Du Haut Koenigsbourg,2026-05-20 00:00:00,9.62,8.97,96,overcast clouds,1.75,0.0
Chateau Du Haut Koenigsbourg,2026-05-20 03:00:00,9.94,9.6,97,overcast clouds,1.48,0.0
Chateau Du Haut Koenigsbourg,2026-05-20 06:00:00,10.6,10.09,91,light rain,1.27,0.12
Chateau Du Haut Koenigsbourg,2026-05-20 09:00:00,14.32,13.45,63,overcast clouds,1.96,0.0
Colmar,2026-05-15 12:00:00,10.91,9.78,66,light rain,0.62,1.0
Colmar,2026-05-15 15:00:00,11.61,10.5,64,light rain,2.64,1.07
Colmar,2026-05-15 18:00:00,10.75,9.71,70,light rain,2.22,0.41
Colmar,2026-05-15 21:00:00,8.05,6.6,88,clear sky,2.38,0.0
Colmar,2026-05-16 00:00:00,6.04,4.58,91,clear sky,2.0,0.0
Colmar,2026-05-16 03:00:00,3.44,2.2,93,clear sky,1.48,0.0
Colmar,2026-05-16 06:00:00,7.05,7.05,81,broken clouds,0.42,0.0
Colmar,2026-05-16 09:00:00,11.68,10.44,59,light rain,1.54,0.28
Colmar,2026-05-16 12:00:00,13.03,11.88,57,light rain,2.09,0.98
Colmar,2026-05-16 15:00:00,13.92,12.86,57,light rain,2.08,0.74
Colmar,2026-05-16 18:00:00,11.39,10.49,73,light rain,0.55,0.57
Colmar,2026-05-16 21:00:00,7.52,5.94,87,overcast clouds,2.43,0.0
Colmar,2026-05-17 00:00:00,6.7,5.99,89,overcast clouds,1.42,0.0
Colmar,2026-05-17 03:00:00,5.09,4.04,92,scattered clouds,1.51,0.0
Colmar,2026-05-17 06:00:00,8.78,8.78,81,broken clouds,0.87,0.0
Colmar,2026-05-17 09:00:00,14.26,13.18,55,broken clouds,1.94,0.0
Colmar,2026-05-17 12:00:00,16.3,15.24,48,overcast clouds,3.58,0.0
Colmar,2026-05-17 15:00:00,16.74,15.75,49,overcast clouds,0.82,0.0
Colmar,2026-05-17 18:00:00,13.74,13.05,72,overcast clouds,1.41,0.0
Colmar,2026-05-17 21:00:00,9.01,8.14,83,broken clouds,1.88,0.0
Colmar,2026-05-18 00:00:00,8.49,7.92,73,overcast clouds,1.51,0.0
Colmar,2026-05-18 03:00:00,9.59,8.59,70,broken clouds,2.16,0.0
Colmar,2026-05-18 06:00:00,10.11,9.53,90,light rain,2.42,0.69
Colmar,2026-05-18 09:00:00,12.67,12.21,85,light rain,3.59,0.64
Colmar,2026-05-18 12:00:00,12.57,12.18,88,light rain,2.42,1.16
Colmar,2026-05-18 15:00:00,15.5,14.88,68,light rain,1.56,1.16
Colmar,2026-05-18 18:00:00,13.33,12.76,78,light rain,1.03,0.75
Colmar,2026-05-18 21:00:00,9.13,8.14,89,overcast clouds,2.05,0.0
Colmar,2026-05-19 00:00:00,8.09,7.44,88,overcast clouds,1.53,0.0
Colmar,2026-05-19 03:00:00,8.86,8.86,86,overcast clouds,0.92,0.0
Colmar,2026-05-19 06:00:00,10.4,9.77,87,light rain,1.3,0.1
Colmar,2026-05-19 09:00:00,10.31,9.9,96,light rain,1.86,1.09
Colmar,2026-05-19 12:00:00,14.45,13.88,74,light rain,2.94,0.17
Colmar,2026-05-19 15:00:00,14.0,13.49,78,light rain,1.45,0.11
Colmar,2026-05-19 18:00:00,12.81,12.39,86,overcast clouds,1.61,0.0
Colmar,2026-05-19 21:00:00,10.32,9.91,96,light rain,2.29,0.29
Colmar,2026-05-20 00:00:00,11.88,11.6,95,overcast clouds,2.4,0.0
Colmar,2026-05-20 03:00:00,12.26,12.0,94,overcast clouds,1.62,0.0
Colmar,2026-05-20 06:00:00,13.94,13.61,85,overcast clouds,0.62,0.0
Colmar,2026-05-20 09:00:00,18.35,17.76,58,light rain,0.58,0.15
Eguisheim,2026-05-15 12:00:00,10.84,9.73,67,light rain,0.25,0.81
Eguisheim,2026-05-15 15:00:00,11.43,10.33,65,light rain,2.31,1.19
Eguisheim,2026-05-15 18:00:00,10.49,9.45,71,light rain,2.07,0.5
Eguisheim,2026-05-15 21:00:00,7.71,6.23,88,clear sky,2.35,0.0
Eguisheim,2026-05-16 00:00:00,5.67,4.21,91,clear sky,1.94,0.0
Eguisheim,2026-05-16 03:00:00,3.27,1.95,92,few clouds,1.52,0.0
Eguisheim,2026-05-16 06:00:00,6.85,6.85,81,broken clouds,0.33,0.0
Eguisheim,2026-05-16 09:00:00,11.38,10.09,58,light rain,1.65,0.28
Eguisheim,2026-05-16 12:00:00,12.66,11.47,57,light rain,1.99,0.99
Eguisheim,2026-05-16 15:00:00,13.23,12.18,60,light rain,2.03,0.81
Eguisheim,2026-05-16 18:00:00,10.96,10.04,74,light rain,0.59,0.59
Eguisheim,2026-05-16 21:00:00,7.21,5.57,88,overcast clouds,2.44,0.0
Eguisheim,2026-05-17 00:00:00,6.42,5.63,89,overcast clouds,1.45,0.0
Eguisheim,2026-05-17 03:00:00,4.87,3.81,91,scattered clouds,1.49,0.0
Eguisheim,2026-05-17 06:00:00,8.65,8.65,80,scattered clouds,0.77,0.0
Eguisheim,2026-05-17 09:00:00,13.9,12.78,55,overcast clouds,2.07,0.0
Eguisheim,2026-05-17 12:00:00,16.11,15.0,47,overcast clouds,3.56,0.0
Eguisheim,2026-05-17 15:00:00,16.92,15.84,45,overcast clouds,1.04,0.0
Eguisheim,2026-05-17 18:00:00,13.42,12.7,72,overcast clouds,1.2,0.0
Eguisheim,2026-05-17 21:00:00,8.8,7.86,82,broken clouds,1.93,0.0
Eguisheim,2026-05-18 00:00:00,8.31,7.71,71,overcast clouds,1.51,0.0
Eguisheim,2026-05-18 03:00:00,9.48,8.46,70,broken clouds,2.16,0.0
Eguisheim,2026-05-18 06:00:00,9.97,8.86,90,light rain,2.4,0.62
Eguisheim,2026-05-18 09:00:00,12.26,11.73,84,light rain,3.51,0.53
Eguisheim,2026-05-18 12:00:00,11.85,11.44,90,light rain,2.24,1.01
Eguisheim,2026-05-18 15:00:00,15.44,14.74,65,light rain,1.64,0.78
Eguisheim,2026-05-18 18:00:00,13.19,12.55,76,light rain,0.93,0.49
Eguisheim,2026-05-18 21:00:00,8.83,7.8,88,overcast clouds,2.03,0.0
Eguisheim,2026-05-19 00:00:00,7.91,7.14,87,overcast clouds,1.61,0.0
Eguisheim,2026-05-19 03:00:00,8.71,8.71,84,overcast clouds,0.87,0.0
Eguisheim,2026-05-19 06:00:00,10.2,9.52,86,light rain,1.26,0.11
Eguisheim,2026-05-19 09:00:00,9.99,9.4,96,light rain,1.75,1.09
Eguisheim,2026-05-19 12:00:00,14.78,14.14,70,light rain,2.96,0.16
Eguisheim,2026-05-19 15:00:00,13.82,13.27,77,overcast clouds,1.71,0.0
Eguisheim,2026-05-19 18:00:00,12.4,11.94,86,overcast clouds,1.56,0.0
Eguisheim,2026-05-19 21:00:00,10.25,9.81,95,light rain,2.2,0.27
Eguisheim,2026-05-20 00:00:00,11.58,11.27,95,overcast clouds,2.28,0.0
Eguisheim,2026-05-20 03:00:00,12.06,11.75,93,overcast clouds,1.64,0.0
Eguisheim,2026-05-20 06:00:00,13.81,13.44,84,overcast clouds,0.61,0.0
Eguisheim,2026-05-20 09:00:00,18.45,17.81,56,light rain,0.26,0.12
Besancon,2026-05-15 12:00:00,10.24,9.54,85,light rain,2.36,1.26
Besancon,2026-05-15 15:00:00,10.56,9.86,84,light rain,2.35,1.22
Besancon,2026-05-15 18:00:00,9.79,9.51,88,light rain,1.41,0.59
Besancon,2026-05-15 21:00:00,6.64,6.64,95,light rain,1.18,0.23
Besancon,2026-05-16 00:00:00,5.16,4.29,96,few clouds,1.38,0.0
Besancon,2026-05-16 03:00:00,2.05,0.69,97,scattered clouds,1.43,0.0
Besancon,2026-05-16 06:00:00,4.91,4.91,97,light rain,1.23,0.14
Besancon,2026-05-16 09:00:00,9.65,9.05,76,light rain,1.7,0.22
Besancon,2026-05-16 12:00:00,14.06,12.75,47,light rain,1.76,0.43
Besancon,2026-05-16 15:00:00,14.67,13.39,46,few clouds,3.23,0.0
Besancon,2026-05-16 18:00:00,10.19,9.51,86,light rain,2.3,0.43
Besancon,2026-05-16 21:00:00,6.9,6.21,94,light rain,1.42,0.14
Besancon,2026-05-17 00:00:00,4.66,4.66,95,broken clouds,1.29,0.0
Besancon,2026-05-17 03:00:00,3.58,3.58,95,clear sky,1.21,0.0
Besancon,2026-05-17 06:00:00,6.95,6.95,91,few clouds,0.79,0.0
Besancon,2026-05-17 09:00:00,12.82,11.75,61,overcast clouds,2.18,0.0
Besancon,2026-05-17 12:00:00,15.54,14.43,49,overcast clouds,3.66,0.0
Besancon,2026-05-17 15:00:00,14.15,13.16,59,overcast clouds,3.19,0.0
Besancon,2026-05-17 18:00:00,12.75,12.04,75,overcast clouds,0.66,0.0
Besancon,2026-05-17 21:00:00,8.29,7.41,83,broken clouds,1.77,0.0
Besancon,2026-05-18 00:00:00,7.73,7.24,79,overcast clouds,1.35,0.0
Besancon,2026-05-18 03:00:00,8.94,8.06,81,light rain,1.88,0.17
Besancon,2026-05-18 06:00:00,10.2,9.76,95,light rain,3.29,0.38
Besancon,2026-05-18 09:00:00,11.61,11.33,96,light rain,3.33,0.67
Besancon,2026-05-18 12:00:00,13.07,12.81,91,moderate rain,3.85,3.57
Besancon,2026-05-18 15:00:00,14.33,13.93,81,light rain,3.33,1.45
Besancon,2026-05-18 18:00:00,12.11,11.7,89,light rain,1.8,1.37
Besancon,2026-05-18 21:00:00,9.32,9.02,93,overcast clouds,1.37,0.0
Besancon,2026-05-19 00:00:00,9.82,9.82,93,overcast clouds,0.98,0.0
Besancon,2026-05-19 03:00:00,9.11,8.61,97,light rain,1.52,0.12
Besancon,2026-05-19 06:00:00,9.41,9.41,97,light rain,1.27,0.19
Besancon,2026-05-19 09:00:00,11.33,10.95,93,light rain,1.65,0.13
Besancon,2026-05-19 12:00:00,16.28,15.53,60,overcast clouds,4.81,0.0
Besancon,2026-05-19 15:00:00,14.92,14.37,73,overcast clouds,3.66,0.0
Besancon,2026-05-19 18:00:00,13.0,12.76,92,light rain,2.37,0.51
Besancon,2026-05-19 21:00:00,10.95,10.61,96,light rain,3.02,0.65
Besancon,2026-05-20 00:00:00,12.19,12.0,97,light rain,2.75,0.66
Besancon,2026-05-20 03:00:00,10.87,10.6,99,light rain,2.33,0.57
Besancon,2026-05-20 06:00:00,11.88,11.71,99,light rain,1.34,0.45
Besancon,2026-05-20 09:00:00,14.62,14.49,90,light rain,1.28,0.18
Dijon,2026-05-15 12:00:00,9.8,7.91,66,light rain,3.68,1.09
Dijon,2026-05-15 15:00:00,10.92,9.82,67,light rain,3.62,0.68
Dijon,2026-05-15 18:00:00,9.27,7.92,76,light rain,2.56,0.72
Dijon,2026-05-15 21:00:00,5.95,3.78,91,light rain,2.82,0.14
Dijon,2026-05-16 00:00:00,5.07,3.4,92,broken clouds,2.05,0.0
Dijon,2026-05-16 03:00:00,5.43,3.7,93,overcast clouds,2.17,0.0
Dijon,2026-05-16 06:00:00,6.33,6.33,90,overcast clouds,1.27,0.0
Dijon,2026-05-16 09:00:00,11.86,10.69,61,few clouds,0.14,0.0
Dijon,2026-05-16 12:00:00,12.73,11.63,60,light rain,1.69,0.74
Dijon,2026-05-16 15:00:00,12.34,11.61,76,light rain,2.76,1.73
Dijon,2026-05-16 18:00:00,10.21,9.61,89,light rain,2.76,1.67
Dijon,2026-05-16 21:00:00,6.31,4.87,89,broken clouds,2.03,0.0
Dijon,2026-05-17 00:00:00,4.75,3.58,87,scattered clouds,1.56,0.0
Dijon,2026-05-17 03:00:00,3.73,3.73,86,few clouds,0.95,0.0
Dijon,2026-05-17 06:00:00,7.27,7.27,85,scattered clouds,0.75,0.0
Dijon,2026-05-17 09:00:00,11.63,10.68,70,overcast clouds,2.28,0.0
Dijon,2026-05-17 12:00:00,13.82,12.88,62,overcast clouds,2.11,0.0
Dijon,2026-05-17 15:00:00,15.39,14.6,62,overcast clouds,2.82,0.0
Dijon,2026-05-17 18:00:00,13.64,13.17,81,overcast clouds,2.45,0.0
Dijon,2026-05-17 21:00:00,9.59,8.73,89,overcast clouds,1.98,0.0
Dijon,2026-05-18 00:00:00,10.51,9.94,89,light rain,2.32,0.24
Dijon,2026-05-18 03:00:00,9.97,9.08,95,light rain,2.1,0.33
Dijon,2026-05-18 06:00:00,10.54,10.16,96,light rain,1.99,0.42
Dijon,2026-05-18 09:00:00,11.63,11.09,86,light rain,3.55,0.23
Dijon,2026-05-18 12:00:00,16.58,15.73,55,light rain,4.37,0.14
Dijon,2026-05-18 15:00:00,16.12,15.35,60,light rain,5.02,0.14
Dijon,2026-05-18 18:00:00,13.12,12.37,72,overcast clouds,3.93,0.0
Dijon,2026-05-18 21:00:00,10.24,9.41,80,overcast clouds,2.3,0.0
Dijon,2026-05-19 00:00:00,9.53,8.69,89,light rain,1.95,0.31
Dijon,2026-05-19 03:00:00,9.21,8.39,94,light rain,1.87,0.19
Dijon,2026-05-19 06:00:00,9.43,9.03,94,light rain,1.47,0.23
Dijon,2026-05-19 09:00:00,14.13,13.58,76,overcast clouds,5.03,0.0
Dijon,2026-05-19 12:00:00,13.39,13.03,86,overcast clouds,3.02,0.0
Dijon,2026-05-19 15:00:00,14.48,14.07,80,overcast clouds,4.07,0.0
Dijon,2026-05-19 18:00:00,13.81,13.6,90,light rain,3.32,0.58
Dijon,2026-05-19 21:00:00,11.24,10.87,94,clear sky,2.88,0.0
Dijon,2026-05-20 00:00:00,10.59,10.19,95,light rain,2.5,0.12
Dijon,2026-05-20 03:00:00,9.7,8.83,96,broken clouds,2.02,0.0
Dijon,2026-05-20 06:00:00,12.43,12.16,93,broken clouds,1.2,0.0
Dijon,2026-05-20 09:00:00,15.31,15.06,83,light rain,1.2,0.18
Annecy,2026-05-15 12:00:00,8.08,8.08,76,light rain,1.33,0.76
Annecy,2026-05-15 15:00:00,8.98,8.25,79,light rain,1.73,0.54
Annecy,2026-05-15 18:00:00,9.57,9.57,88,light rain,1.26,0.72
Annecy,2026-05-15 21:00:00,8.19,8.19,96,light rain,1.24,0.27
Annecy,2026-05-16 00:00:00,7.2,7.2,97,few clouds,1.04,0.0
Annecy,2026-05-16 03:00:00,1.04,1.04,97,clear sky,0.88,0.0
Annecy,2026-05-16 06:00:00,4.67,4.67,96,clear sky,0.44,0.0
Annecy,2026-05-16 09:00:00,10.2,9.1,70,light rain,1.25,0.15
Annecy,2026-05-16 12:00:00,10.51,9.63,77,light rain,1.16,1.05
Annecy,2026-05-16 15:00:00,11.68,10.97,79,light rain,0.78,1.83
Annecy,2026-05-16 18:00:00,9.8,9.8,86,light rain,0.28,0.82
Annecy,2026-05-16 21:00:00,5.17,4.18,92,scattered clouds,1.47,0.0
Annecy,2026-05-17 00:00:00,3.9,2.59,94,few clouds,1.58,0.0
Annecy,2026-05-17 03:00:00,3.04,1.75,94,clear sky,1.47,0.0
Annecy,2026-05-17 06:00:00,6.36,6.36,90,few clouds,0.44,0.0
Annecy,2026-05-17 09:00:00,12.94,11.93,63,overcast clouds,1.26,0.0
Annecy,2026-05-17 12:00:00,16.82,15.71,44,overcast clouds,1.8,0.0
Annecy,2026-05-17 15:00:00,17.22,16.07,41,scattered clouds,2.03,0.0
Annecy,2026-05-17 18:00:00,13.12,12.32,70,scattered clouds,1.22,0.0
Annecy,2026-05-17 21:00:00,8.43,7.51,79,broken clouds,1.84,0.0
Annecy,2026-05-18 00:00:00,7.46,6.57,82,broken clouds,1.66,0.0
Annecy,2026-05-18 03:00:00,7.15,6.35,84,overcast clouds,1.54,0.0
Annecy,2026-05-18 06:00:00,10.68,9.76,75,overcast clouds,0.79,0.0
Annecy,2026-05-18 09:00:00,14.58,13.79,65,light rain,1.46,0.23
Annecy,2026-05-18 12:00:00,15.47,15.03,75,light rain,2.1,1.35
Annecy,2026-05-18 15:00:00,15.54,15.08,74,light rain,1.93,1.73
Annecy,2026-05-18 18:00:00,12.58,12.22,89,light rain,0.53,2.18
Annecy,2026-05-18 21:00:00,10.21,9.69,92,light rain,1.05,0.19
Annecy,2026-05-19 00:00:00,9.66,9.66,93,overcast clouds,1.07,0.0
Annecy,2026-05-19 03:00:00,8.69,8.69,95,overcast clouds,1.23,0.0
Annecy,2026-05-19 06:00:00,10.94,10.52,93,overcast clouds,0.51,0.0
Annecy,2026-05-19 09:00:00,17.17,16.35,54,overcast clouds,0.86,0.0
Annecy,2026-05-19 12:00:00,20.41,19.68,45,broken clouds,1.49,0.0
Annecy,2026-05-19 15:00:00,16.38,16.06,76,overcast clouds,1.24,0.0
Annecy,2026-05-19 18:00:00,12.97,12.75,93,light rain,0.46,0.56
Annecy,2026-05-19 21:00:00,11.31,11.0,96,light rain,0.69,0.14
Annecy,2026-05-20 00:00:00,11.31,10.98,95,broken clouds,0.56,0.0
Annecy,2026-05-20 03:00:00,10.09,9.66,96,broken clouds,1.1,0.0
Annecy,2026-05-20 06:00:00,12.46,12.16,92,broken clouds,0.4,0.0
Annecy,2026-05-20 09:00:00,17.85,17.31,62,scattered clouds,2.08,0.0
Grenoble,2026-05-15 12:00:00,8.76,7.85,98,light rain,1.89,0.54
Grenoble,2026-05-15 15:00:00,9.81,8.75,95,light rain,2.29,0.78
Grenoble,2026-05-15 18:00:00,10.65,10.25,95,light rain,1.96,0.68
Grenoble,2026-05-15 21:00:00,9.67,9.22,97,light rain,1.55,0.23
Grenoble,2026-05-16 00:00:00,11.06,10.81,99,broken clouds,1.42,0.0
Grenoble,2026-05-16 03:00:00,4.65,3.5,98,broken clouds,1.54,0.0
Grenoble,2026-05-16 06:00:00,6.42,5.47,94,broken clouds,1.58,0.0
Grenoble,2026-05-16 09:00:00,9.25,8.2,85,light rain,2.14,0.23
Grenoble,2026-05-16 12:00:00,11.27,10.33,72,light rain,2.57,0.24
Grenoble,2026-05-16 15:00:00,12.7,11.62,61,light rain,2.31,0.17
Grenoble,2026-05-16 18:00:00,11.73,10.86,73,overcast clouds,2.0,0.0
Grenoble,2026-05-16 21:00:00,7.69,7.09,94,overcast clouds,1.44,0.0
Grenoble,2026-05-17 00:00:00,5.99,5.99,93,scattered clouds,1.01,0.0
Grenoble,2026-05-17 03:00:00,5.14,5.14,92,clear sky,0.85,0.0
Grenoble,2026-05-17 06:00:00,8.79,8.79,80,scattered clouds,0.27,0.0
Grenoble,2026-05-17 09:00:00,15.21,14.2,54,overcast clouds,1.71,0.0
Grenoble,2026-05-17 12:00:00,19.06,18.17,44,broken clouds,2.03,0.0
Grenoble,2026-05-17 15:00:00,18.96,18.14,47,scattered clouds,3.01,0.0
Grenoble,2026-05-17 18:00:00,14.72,14.1,71,broken clouds,1.08,0.0
Grenoble,2026-05-17 21:00:00,11.72,11.06,81,overcast clouds,1.07,0.0
Grenoble,2026-05-18 00:00:00,9.35,8.75,93,broken clouds,1.65,0.0
Grenoble,2026-05-18 03:00:00,8.81,8.31,93,overcast clouds,1.48,0.0
Grenoble,2026-05-18 06:00:00,12.41,11.72,77,broken clouds,1.13,0.0
Grenoble,2026-05-18 09:00:00,18.8,18.07,51,overcast clouds,1.2,0.0
Grenoble,2026-05-18 12:00:00,18.68,18.17,60,light rain,1.81,0.99
Grenoble,2026-05-18 15:00:00,18.95,18.42,58,light rain,1.02,1.32
Grenoble,2026-05-18 18:00:00,15.08,14.81,83,light rain,1.21,1.68
Grenoble,2026-05-18 21:00:00,11.99,11.59,90,light rain,0.89,0.23
Grenoble,2026-05-19 00:00:00,10.25,9.76,93,broken clouds,0.73,0.0
Grenoble,2026-05-19 03:00:00,10.34,9.86,93,overcast clouds,1.01,0.0
Grenoble,2026-05-19 06:00:00,13.17,12.87,89,overcast clouds,0.74,0.0
Grenoble,2026-05-19 09:00:00,18.81,18.05,50,overcast clouds,1.92,0.0
Grenoble,2026-05-19 12:00:00,21.93,21.3,43,broken clouds,2.44,0.0
Grenoble,2026-05-19 15:00:00,19.8,19.27,55,broken clouds,2.52,0.0
Grenoble,2026-05-19 18:00:00,16.73,16.5,78,broken clouds,1.37,0.0
Grenoble,2026-05-19 21:00:00,13.87,13.58,87,broken clouds,1.75,0.0
Grenoble,2026-05-20 00:00:00,10.88,10.56,97,scattered clouds,1.45,0.0
Grenoble,2026-05-20 03:00:00,11.01,10.7,97,broken clouds,1.65,0.0
Grenoble,2026-05-20 06:00:00,14.36,14.04,84,overcast clouds,2.13,0.0
Grenoble,2026-05-20 09:00:00,19.36,18.92,60,scattered clouds,2.83,0.0
Lyon,2026-05-15 12:00:00,10.23,9.19,72,light rain,3.06,1.6
Lyon,2026-05-15 15:00:00,11.12,10.06,68,light rain,3.64,0.96
Lyon,2026-05-15 18:00:00,10.58,9.89,84,light rain,4.02,1.79
Lyon,2026-05-15 21:00:00,7.96,6.77,92,light rain,2.05,0.36
Lyon,2026-05-16 00:00:00,8.82,7.97,92,few clouds,1.83,0.0
Lyon,2026-05-16 03:00:00,4.97,4.97,94,scattered clouds,1.28,0.0
Lyon,2026-05-16 06:00:00,6.78,6.78,93,light rain,0.48,0.15
Lyon,2026-05-16 09:00:00,7.23,7.23,95,light rain,0.49,0.91
Lyon,2026-05-16 12:00:00,12.62,11.74,69,light rain,1.7,0.36
Lyon,2026-05-16 15:00:00,14.1,13.08,58,light rain,3.63,0.45
Lyon,2026-05-16 18:00:00,12.78,11.97,71,scattered clouds,1.56,0.0
Lyon,2026-05-16 21:00:00,8.74,8.07,78,clear sky,1.63,0.0
Lyon,2026-05-17 00:00:00,7.22,7.22,80,clear sky,1.29,0.0
